,DataDictionaryId,Value,DictionaryId,SortOrder
0,2691,Center Pivot,4,1
1,2692,Flood,4,1
2,2693,Hand Line,4,1
3,2694,Wheel Line,4,1
4,2695,Drip,4,1
5,2696,Others,4,1
6,2697,Clay,5,1
7,2698,Clay - Loam,5,1
8,2699,Loam,5,1
9,2700,Loamy - Sand,5,1
10,2701,Sand,5,1
11,2702,Sandy - Clay,5,1
12,2703,Sandy - Loam,5,1
13,2704,Sandy - Clay - Loam,5,1
14,2705,Silt,5,1
15,2706,Silty - Clay,5,1
16,2707,Silty - Clay - Loam,5,1
17,2708,Silty - Loam,5,1
18,2709,I do not know,5,1
19,2712,Deep ( > 80 cm or 32 in),6,1
20,2713,Medium (40 - 80 cm or 15 - 32 in),6,1
21,2714,Shallow ( < 40 cm or 15 in),6,1
22,2715,I do not know,6,1
23,2718,Nearly Level (0%-2%),7,1
24,2719,Gentle Sloping (3%-6%),7,1
25,2720,Moderately Sloping (6%-12%),7,1
26,2721,Strongly Sloping (> 12%),7,1
27,2724,Strongly Acidic ( pH < 5.1),8,1
28,2725,Moderately Acidic (pH 5.2 - 6.0),8,1
29,2726,Slightly Acidic (pH 6.1 - 6.5),8,1
30,2727,Neutral (pH 6.6 - 7.3),8,1
31,2728,Slightly Alkaline (pH 7.4 - 8.4),8,1
32,2729,Strongly Alkaline (pH > 8.5),8,1
33,2730,I do not know,8,1
34,2733,High (> 3.5%),9,1
35,2734,Low (< 1.5%),9,1
36,2735,Low-moderate (1.5 - 2%),9,1
37,2736,Moderate (2 - 2.5%),9,1
38,2737,Moderate-high (2.5 - 3.5%),9,1
39,2738,I do not know,9,1
40,2740,Fungicide,10,1
41,2741,Insecticide,10,1
42,2742,ABI Balster,11,1
43,2743,ABI Voyager,11,1
44,2744,ABI-0811,11,1
45,2745,AC Metcalfe,11,1
46,2746,Adabella,11,1
47,2747,Alina,11,1
48,2748,Andreia,11,1
49,2749,Armida,11,1
50,2750,Avalon,11,1
51,2751,Beatrix,11,1
52,2752,Belana,11,1
53,2753,Brennus,11,1
54,2754,BRS BRAU,11,1
55,2755,BRS CAUE,11,1
56,2756,BRS ELIS,11,1
57,2757,Carisma,11,1
58,2758,Celebration,11,1
59,2759,Charles,11,1
60,2760,Conrad,11,1
61,2761,Copeland,11,1
62,2762,Dan 2,11,1
63,2763,Danielle,11,1
64,2764,Despina,11,1
65,2765,Dona Josefa,11,1
66,2766,Eifel,11,1
67,2767,Esmeralda,11,1
68,2768,Esperanza,11,1
69,2769,Explorer,11,1
70,2770,Ganpi6,11,1
71,2771,Grace,11,1
72,2772,Hockett,11,1
73,2773,INIA Arrayan,11,1
74,2774,INIA Ceibo,11,1
75,2775,Innovation,11,1
76,2776,Kenpi 9,11,1
77,2777,Lacey,11,1
78,2778,LINEA 484,11,1
79,2779,M-1052,11,1
80,2780,Meredith,11,1
81,2781,Merit   ,11,1
82,2782,Merit 57,11,1
83,2783,Montoya,11,1
84,2784,MP 1012,11,1
85,2785,MP 2122,11,1
86,2786,MP1012,11,1
87,2787,MP1109,11,1
88,2788,MP2122,11,1
89,2789,MUSA 19,11,1
90,2790,MUSA 936,11,1
91,2791,ND Genesis,11,1
92,2792,Pioneer,11,1
93,2793,Quilmes Carisma,11,1
94,2794,Scarlett,11,1
95,2795,Scrabble,11,1
96,2796,Shakira,11,1
97,2797,Supi 3,11,1
98,2798,Supi 6,11,1
99,2799,Supi4,11,1
100,2800,Supi6,11,1
101,2801,Tradition,11,1
102,2802,Traveller,11,1
103,2803,Umbrella,11,1
104,2804,Xanadu,11,1
105,2805,Yangnongpi 10,11,1
106,2806,Yangnongpi 11,11,1
107,2807,Yangnongpi 7,11,1
108,2808,Zepellin,11,1
109,2809,Zhanna,11,1
110,2810,Other,11,1
111,2812,No crop planted during this period,12,1
112,2813,Alfalfa,12,1
113,2814,Bag Under Temporary Cover (eg 50kg bags under plastic tarp),12,1
114,2815,"Barley, certified seed",12,1
115,2816,"Barley, feed",12,1
116,2817,"Barley, malt",12,1
117,2818,Bean,12,1
118,2819,Broccoli,12,1
119,2820,Buckwheat,12,1
120,2821,CRP,12,1
121,2822,Canola,12,1
122,2823,Chickpea,12,1
123,2824,Clover,12,1
124,2825,Corn for grain,12,1
125,2826,Corn for silage,12,1
126,2827,Cotton,12,1
127,2828,Dry Beans,12,1
128,2829,Dry Peas,12,1
129,2830,Faba bean,12,1
130,2831,Fallow - chemical treatment,12,1
131,2832,Fallow - tilled,12,1
132,2833,Fallow - untouched,12,1
133,2834,Flax,12,1
134,2835,Grasses other than clover,12,1
135,2836,"Grasses, prairie or pasture",12,1
136,2837,Hay,12,1
137,2838,Lentil,12,1
138,2839,Lettuce,12,1
139,2840,Mustard Seed,12,1
140,2841,Oats,12,1
141,2842,Onion,12,1
142,2843,Potatoes,12,1
143,2844,Rapeseed,12,1
144,2845,Rice,12,1
145,2846,Rye (ryegrass),12,1
146,2847,Sorghum for grain,12,1
147,2848,Sorghum for silage,12,1
148,2849,Soybeans,12,1
149,2850,Sugarbeets,12,1
150,2851,Sunflowers,12,1
151,2852,"Wheat, durum",12,1
152,2853,"Wheat, other spring",12,1
153,2854,"Wheat, winter",12,1
154,2855,I do not know,12,1
155,2856,Other,12,1
156,2857,Fallow - tilled,13,1
157,2858,Fallow - untouched,13,1
158,2859,Minimum,13,1
159,2860,No-Till,13,1
160,2861,Previous winter crop,13,1
161,2862,Traditional,13,1
162,2863,I do not know,13,1
163,2864,Banded in or over row,14,1
164,2865,"Broadcast, aircraft",14,1
165,2866,"Broadcast, ground with incorporation",14,1
166,2867,"Broadcast, ground without incorporation",14,1
167,2868,Foliar or directed spray,14,1
168,2869,In irrigation water,14,1
169,2870,In seed furrow,14,1
170,2871,Injected or Knifed in,14,1
171,2872,Seed Treatment                                                                                      ,14,1
172,2873,Spot treatments,14,1
173,2874,At sowing,16,1
174,2875,Boot to heading,16,1
175,2876,Elongation to boot,16,1
176,2877,Emergence to tillering,16,1
177,2878,Heading to maturity,16,1
178,2879,More than two months before sowing,16,1
179,2880,Pre-sowing,16,1
180,2881,Sowing to tillering,16,1
181,2882,Tillering to boot,16,1
182,2883,Dry,18,1
183,2884,Liquid,18,1
184,2885,Anhydrous,18,1
185,2886,"2,4-D Amine ",19,1
186,2887,"2,4-D Amine 4 (3.80 lbs/g) ",19,1
187,2888,"2,4-D Amine 6 ",19,1
188,2889,"2,4-D Lo-V Ester ",19,1
189,2890,"2,4-D LV4 (3.80 lbs/g) ",19,1
190,2891,"2,4-D LV6 (5.60 lbs/g) ",19,1
191,2892,"2,4D, Generic",19,1
